# curve electronicsNL
0.2772 0.09556712573
0.2784 0.09544874576
0.2796 0.09521198582
0.2808 0.09509376357
0.282 0.09498101676
0.2832 0.09486826994
0.2844 0.09475552312
0.2856 0.09453002948
0.2868 0.09441728266
0.288 0.09430453585
0.2892 0.09419178903
0.2904 0.09407904221
0.2916 0.09385908211
0.2928 0.09375171287
0.294 0.09364434364
0.2952 0.0935369744
0.2964 0.09342960517
0.2976 0.0932148667
0.2988 0.09310749746
0.3 0.09300012823
0.3012 0.09289292473
0.3024 0.09279108015
0.3036 0.092587391
0.3048 0.09248554642
0.306 0.09238370184
0.3072 0.09228185726
0.3084 0.09218001269
0.3096 0.09197632353
0.3108 0.09187463575
0.312 0.09177784901
0.3132 0.09168106228
0.3144 0.09158427554
0.3156 0.09139070207
0.3168 0.09129391534
0.318 0.0911971286
0.3192 0.09110034187
0.3204 0.09100355513
0.3216 0.09081474553
0.3228 0.09072257495
0.324 0.09063040437
0.3252 0.09053823379
0.3264 0.09044606321
0.3276 0.09026172205
0.3288 0.09016955147
0.33 0.09007738089
0.3312 0.08998534977
0.3324 0.08989740514
0.3336 0.08972151589
0.3348 0.08963357127
0.336 0.08954562664
0.3372 0.08945768202
0.3384 0.08936973739
0.3396 0.08919384814
0.3408 0.08910603543
0.342 0.08902197072
0.3432 0.08893790601
0.3444 0.08885384131
0.3456 0.08868571189
0.3468 0.08860164718
0.348 0.08851758247
0.3492 0.08843351777
0.3504 0.08834945306
0.3516 0.08818502059
0.3528 0.08810452782
0.354 0.08802403504
0.3552 0.08794354227
0.3564 0.08786304949
0.3576 0.08770206394
0.3588 0.08762157117
0.36 0.08754107839
0.3612 0.0874607043
0.3624 0.08738350841
0.3636 0.08722911662
0.3648 0.08715192073
0.366 0.08707472483
0.3672 0.08699752894
0.3684 0.08692033305
0.3696 0.08676594126
0.3708 0.08668885823
0.372 0.08661471278
0.3732 0.08654056733
0.3744 0.08646642188
0.3756 0.08631813098
0.3768 0.08624398554
0.378 0.08616984009
0.3792 0.08609569464
0.3804 0.08602154919
0.3816 0.08587629077
0.3828 0.08580506679
0.384 0.0857338428
0.3852 0.08566261882
0.3864 0.08559139483
0.3876 0.08544894686
0.3888 0.08537772288
0.39 0.0853064989
0.3912 0.08523539838
0.3924 0.08516734029
0.3936 0.0850312241
0.3948 0.08496316601
0.396 0.08489510792
0.3972 0.08482704983
0.3984 0.08475899173
0.3996 0.08462287555
0.4008 0.08455494247
0.402 0.0844900098
0.4032 0.08442507713
0.4044 0.08436014445
0.4056 0.08423027911
0.4068 0.08416534644
0.408 0.08410041377
0.4092 0.08403548109
0.4104 0.08397054842
0.4116 0.08384344507
0.4128 0.0837811656
0.414 0.08371888614
0.4152 0.08365660667
0.4164 0.08359432721
0.4176 0.08346976828
0.4188 0.08340748882
0.42 0.08334520935
0.4212 0.08328303882
0.4224 0.08322335298
0.4236 0.08310398129
0.4248 0.08304429545
0.426 0.08298460961
0.4272 0.08292492376
0.4284 0.08286523792
0.4296 0.08274586624
0.4308 0.08268628439
0.432 0.08262901699
0.4332 0.0825717496
0.4344 0.08251448221
0.4356 0.08239994743
0.4368 0.08234268003
0.438 0.08228541264
0.4392 0.08222814525
0.4404 0.08217087786
0.4416 0.08205870127
0.4428 0.08200369268
0.444 0.0819486841
0.4452 0.08189367552
0.4464 0.08183866693
0.4476 0.08172864976
0.4488 0.08167364118
0.45 0.0816186326
0.4512 0.0815637191
0.4524 0.08151082353
0.4536 0.08140503238
0.4548 0.08135213681
0.456 0.08129924124
0.4572 0.08124634567
0.4584 0.0811934501
0.4596 0.08108765895
0.4608 0.08103485444
0.462 0.08098393846
0.4632 0.08093302248
0.4644 0.0808821065
0.4656 0.08078027454
0.4668 0.08072935856
0.468 0.08067844257
0.4692 0.08062752659
0.4704 0.08057661061
0.4716 0.0804767232
0.4728 0.08042766447
0.474 0.08037860575
0.4752 0.08032954703
0.4764 0.0802804883
0.4776 0.08018237086
0.4788 0.08013331213
0.48 0.08008425341
0.4812 0.08003527844
0.4824 0.0799879646
0.4836 0.07989333692
0.4848 0.07984602308
0.486 0.07979870924
0.4872 0.0797513954
0.4884 0.07970408156
0.4896 0.07960945388
0.4908 0.07956222047
0.492 0.07951654811
0.4932 0.07947087575
0.4944 0.07942520338
0.4956 0.07933385866
0.4968 0.07928818629
0.498 0.07924251393
0.4992 0.07919684157
0.5004 0.0791511692
0.5016 0.07906148301
0.5028 0.0790173902
0.504 0.07897329739
0.5052 0.07892920459
0.5064 0.07888511178
0.5076 0.07879692616
0.5088 0.07875283335
0.51 0.07870874054
0.5112 0.07866473493
0.5124 0.07862235174
0.5136 0.07853758536
0.5148 0.07849520218
0.516 0.07845281899
0.5172 0.0784104358
0.5184 0.07836805262
0.5196 0.07828328624
0.5208 0.07824098903
0.522 0.0782002592
0.5232 0.07815952937
0.5244 0.07811879954
0.5256 0.07803733988
0.5268 0.07799661005
0.528 0.07795588022
0.5292 0.07791515039
0.5304 0.07787442056
0.5316 0.07779460539
0.5328 0.07775543729
0.534 0.07771626919
0.5352 0.07767710108
0.5364 0.07763793298
0.5376 0.07755959677
0.5388 0.07752042867
0.54 0.07748126056
0.5412 0.0774421722
0.5424 0.07740448085
0.5436 0.07732909814
0.5448 0.07729140678
0.546 0.07725371542
0.5472 0.07721602407
0.5484 0.07717833271
0.5496 0.07710295
0.5508 0.07706533553
0.552 0.077029042
0.5532 0.07699274848
0.5544 0.07695645495
0.5556 0.0768838679
0.5568 0.07684757437
0.558 0.07681128085
0.5592 0.07677498732
0.5604 0.0767386938
0.5616 0.07666750535
0.5628 0.07663253627
0.564 0.07659756718
0.5652 0.0765625981
0.5664 0.07652762901
0.5676 0.07645769084
0.5688 0.07642272175
0.57 0.07638775267
0.5712 0.07635285518
0.5724 0.0763191422
0.5736 0.07625171624
0.5748 0.07621800326
0.576 0.07618429027
0.5772 0.07615057729
0.5784 0.07611686431
0.5796 0.07604943835
0.5808 0.07601579453
0.582 0.07598327394
0.5832 0.07595075335
0.5844 0.07591823276
0.5856 0.07585319158
0.5868 0.07582067099
0.588 0.07578815041
0.5892 0.07575562982
0.5904 0.07572310923
0.5916 0.07565933314
0.5928 0.07562800715
0.594 0.07559668117
0.5952 0.07556535519
0.5964 0.0755340292
0.5976 0.07547137724
0.5988 0.07544005125
0.6 0.07540872527
0.6012 0.0753774601
0.6024 0.07534714768
0.6036 0.07528652283
0.6048 0.07525621041
0.606 0.07522589799
0.6072 0.07519558557
0.6084 0.07516527315
0.6096 0.07510464831
0.6108 0.07507439844
0.612 0.07504511147
0.6132 0.0750158245
0.6144 0.07498653752
0.6156 0.07492796358
0.6168 0.07489867661
0.618 0.07486938964
0.6192 0.07484010267
0.6204 0.0748108157
0.6216 0.07475327906
0.6228 0.07472496883
0.624 0.0746966586
0.6252 0.07466834838
0.6264 0.07464003815
0.6276 0.0745834177
0.6288 0.07455510747
0.63 0.07452679724
0.6312 0.07449854567
0.6324 0.07447116652
0.6336 0.07441640822
0.6348 0.07438902907
0.636 0.07436164992
0.6372 0.07433427078
0.6384 0.07430689163
0.6396 0.07425213333
0.6408 0.07422481102
0.642 0.07419832009
0.6432 0.07417182916
0.6444 0.07414533822
0.6456 0.07409235636
0.6468 0.07406586543
0.648 0.07403937449
0.6492 0.07401288356
0.6504 0.07398639263
0.6516 0.07393431383
0.6528 0.07390867085
0.654 0.07388302787
0.6552 0.07385738489
0.6564 0.0738317419
0.6576 0.07378045594
0.6588 0.07375481296
0.66 0.07372916998
0.6612 0.07370358225
0.6624 0.07367877642
0.6636 0.07362916478
0.6648 0.07360435896
0.666 0.07357955314
0.6672 0.07355474731
0.6684 0.07352994149
0.6696 0.07348032985
0.6708 0.07345558479
0.672 0.07343168589
0.6732 0.073407787
0.6744 0.0733838881
0.6756 0.07333609031
0.6768 0.07331219141
0.678 0.07328829252
0.6792 0.07326439362
0.6804 0.07324049473
0.6816 0.07319363595
0.6828 0.07317061628
0.684 0.07314759661
0.6852 0.07312457695
0.6864 0.07310155728
0.6876 0.07305551794
0.6888 0.07303249827
0.69 0.07300947861
0.6912 0.07298651707
0.6924 0.07296433983
0.6936 0.07291998537
0.6948 0.07289780814
0.696 0.0728756309
0.6972 0.07285345367
0.6984 0.07283127644
0.6996 0.07278692197
0.7008 0.07276480128
0.702 0.07274343177
0.7032 0.07272206226
0.7044 0.07270069274
0.7056 0.07265795372
0.7068 0.07263658421
0.708 0.07261521469
0.7092 0.07259384518
0.7104 0.07257247567
0.7116 0.0725305666
0.7128 0.07250997202
0.714 0.07248937744
0.7152 0.07246878286
0.7164 0.07244818829
0.7176 0.07240699913
0.7188 0.07238640455
0.72 0.07236580998
0.7212 0.07234526896
0.7224 0.07232541834
0.7236 0.07228571708
0.7248 0.07226586645
0.726 0.07224601583
0.7272 0.0722261652
0.7284 0.07220631457
0.7296 0.07216661332
0.7308 0.07214681486
0.732 0.07212767888
0.7332 0.07210854289
0.7344 0.07208940691
0.7356 0.07205113494
0.7368 0.07203199896
0.738 0.07201286298
0.7392 0.07199372699
0.7404 0.07197459101
0.7416 0.07193705678
0.7428 0.0719186077
0.744 0.07190015862
0.7452 0.07188170954
0.7464 0.07186326046
0.7476 0.0718263623
0.7488 0.07180791323
0.75 0.07178946415
0.7512 0.07177106461
0.7524 0.07175327616
0.7536 0.07171769926
0.7548 0.07169991081
0.756 0.07168212236
0.7572 0.07166433391
0.7584 0.07164654546
0.7596 0.07161096856
0.7608 0.07159322842
0.762 0.07157607569
0.7632 0.07155892296
0.7644 0.07154177023
0.7656 0.07150746477
0.7668 0.07149031204
0.768 0.07147315931
0.7692 0.07145600658
0.7704 0.07143885385
0.7716 0.07140520761
0.7728 0.07138866698
0.774 0.07137212634
0.7752 0.07135558571
0.7764 0.07133904507
0.7776 0.0713059638
0.7788 0.07128942316
0.78 0.07127288253
0.7812 0.07125638789
0.7824 0.07124043692
0.7836 0.07120853499
0.7848 0.07119258402
0.786 0.07117663305
0.7872 0.07116068209
0.7884 0.07114473112
0.7896 0.07111282919
0.7908 0.07109692312
0.792 0.07108154052
0.7932 0.07106615793
0.7944 0.07105077533
0.7956 0.07102001013
0.7968 0.07100462753
0.798 0.07098924494
0.7992 0.07097386234
0.8004 0.07095847974
0.8016 0.07092833798
0.8028 0.07091353264
0.804 0.07089872731
0.8052 0.07088392197
0.8064 0.07086911663
0.8076 0.07083950595
0.8088 0.07082470061
0.81 0.07080989527
0.8112 0.07079513033
0.8124 0.07078082369
0.8136 0.0707522104
0.8148 0.07073790376
0.816 0.07072359712
0.8172 0.07070929048
0.8184 0.07069498384
0.8196 0.07066637056
0.8208 0.07065210579
0.822 0.07063830973
0.8232 0.07062451368
0.8244 0.07061071762
0.8256 0.07058312552
0.8268 0.07056932946
0.828 0.07055553341
0.8292 0.07054173736
0.8304 0.0705279413
0.8316 0.07050088327
0.8328 0.07048758035
0.834 0.07047427744
0.8352 0.07046097453
0.8364 0.07044767162
0.8376 0.0704210658
0.8388 0.07040776288
0.84 0.07039445997
0.8412 0.07038119709
0.8424 0.0703683707
0.8436 0.07034271792
0.8448 0.07032989153
0.846 0.07031706514
0.8472 0.07030423875
0.8484 0.07029141236
0.8496 0.07026575958
0.8508 0.07025297235
0.852 0.07024060664
0.8532 0.07022824093
0.8544 0.07021587522
0.8556 0.07019114381
0.8568 0.0701787781
0.858 0.07016641239
0.8592 0.07015404668
0.8604 0.07014168097
0.8616 0.07011743344
0.8628 0.0701055133
0.864 0.07009359316
0.8652 0.07008167302
0.8664 0.07006975288
0.8676 0.07004591261
0.8688 0.07003399247
0.87 0.07002207233
0.8712 0.07001019059
0.8724 0.0699987118
0.8736 0.06997575423
0.8748 0.06996427545
0.876 0.06995279667
0.8772 0.06994131788
0.8784 0.0699298391
0.8796 0.06990688153
0.8808 0.06989544246
0.882 0.06988441504
0.8832 0.06987338762
0.8844 0.0698623602
0.8856 0.06984030536
0.8868 0.06982927794
0.888 0.06981825051
0.8892 0.06980722309
0.8904 0.06979619567
0.8916 0.06977461831
0.8928 0.06976402934
0.894 0.06975344038
0.8952 0.06974285141
0.8964 0.06973226245
0.8976 0.06971108452
0.8988 0.06970049555
0.9 0.06968990659
0.9012 0.06967935588
0.9024 0.06966919205
0.9036 0.06964886438
0.9048 0.06963870055
0.906 0.06962853671
0.9072 0.06961837288
0.9084 0.06960820904
0.9096 0.06958788137
0.9108 0.06957775507
0.912 0.06956800363
0.9132 0.06955825219
0.9144 0.06954850075
0.9156 0.06952899787
0.9168 0.06951924644
0.918 0.069509495
0.9192 0.06949974356
0.9204 0.06948999212
0.9216 0.06947092628
0.9228 0.06946157505
0.924 0.06945222383
0.9252 0.06944287261
0.9264 0.06943352139
0.9276 0.06941481894
0.9288 0.06940546772
0.93 0.0693961165
0.9312 0.06938680141
0.9324 0.06937783875
0.9336 0.06935991344
0.9348 0.06935095078
0.936 0.06934198812
0.9372 0.06933302546
0.9384 0.0693240628
0.9396 0.06930613749
0.9408 0.06929721031
0.942 0.06928862506
0.9432 0.06928003982
0.9444 0.06927145457
0.9456 0.06925428408
0.9468 0.06924569884
0.948 0.06923711359
0.9492 0.06922852835
0.9504 0.0692199431
0.9516 0.06920317419
0.9528 0.06919495568
0.954 0.06918673716
0.9552 0.06917851865
0.9564 0.06917030014
0.9576 0.06915386312
0.9588 0.06914564461
0.96 0.0691374261
0.9612 0.06912924182
0.9624 0.06912137981
0.9636 0.06910565581
0.9648 0.0690977938
0.966 0.0690899318
0.9672 0.0690820698
0.9684 0.06907420779
0.9696 0.06905848379
0.9708 0.06905065541
0.972 0.06904314012
0.9732 0.06903562482
0.9744 0.06902810952
0.9756 0.06901307892
0.9768 0.06900556362
0.978 0.06899804833
0.9792 0.06899053303
0.9804 0.06898301773
0.9816 0.0689683575
0.9828 0.06896117951
0.984 0.06895400152
0.9852 0.06894682353
0.9864 0.06893964554
0.9876 0.06892528957
0.9888 0.06891811158
0.99 0.06891093359
0.9912 0.06890378812
0.9924 0.0688969386
0.9936 0.06888323957
0.9948 0.06887639005
0.996 0.06886954053
0.9972 0.06886269101
0.9984 0.0688558415
0.9996 0.06884214246
1.0008 0.06883683063
1.002 0.06883151879
1.0032 0.06882620696
1.0044 0.06882089512
1.0056 0.06881027145
1.0068 0.06880495961
1.008 0.06879964778
1.0092 0.06879433594
1.0104 0.06878902411
1.0116 0.06877840043
1.0128 0.0687730886
1.014 0.06876777676
1.0152 0.06876246493
1.0164 0.06875715309
1.0176 0.06874652942
1.0188 0.06874121758
1.02 0.06873590575
1.0212 0.06873059391
1.0224 0.06872528208
1.0236 0.0687146584
1.0248 0.06870934657
1.026 0.06870403473
1.0272 0.0686987229
1.0284 0.06869341106
1.0296 0.06868278739
1.0308 0.06867747555
1.032 0.06867216372
1.0332 0.06866685188
1.0344 0.06866154005
1.0356 0.06865091638
1.0368 0.06864560454
1.038 0.0686402927
1.0392 0.06863498087
1.0404 0.06862966903
1.0416 0.06861904536
1.0428 0.06861373353
1.044 0.06860842169
1.0452 0.06860310985
1.0464 0.06859779802
1.0476 0.06858717435
1.0488 0.06858186251
1.05 0.06857655067
1.0512 0.06857123884
1.0524 0.068565927
1.0536 0.06855530333
1.0548 0.0685499915
1.056 0.06854467966
1.0572 0.06853936782
1.0584 0.06853405599
1.0596 0.06852343232
1.0608 0.06851812048
1.062 0.06851280865
1.0632 0.06850749681
1.0644 0.06850218497
1.0656 0.0684915613
1.0668 0.06848624947
1.068 0.06848093763
1.0692 0.0684756258
1.0704 0.06847031396
1.0716 0.06845969029
1.0728 0.06845437845
1.074 0.06844906662
1.0752 0.06844375478
1.0764 0.06843844294
1.0776 0.06842781927
1.0788 0.06842250744
1.08 0.0684171956
1.0812 0.06841188377
1.0824 0.06840657193
1.0836 0.06839594826
1.0848 0.06839063642
1.086 0.06838532459
1.0872 0.06838001275
1.0884 0.06837470092
1.0896 0.06836407724
1.0908 0.06835876541
1.092 0.06835345357
1.0932 0.06834814174
1.0944 0.0683428299
1.0956 0.06833461291
1.0968 0.06833170776
1.098 0.06832880261
1.0992 0.06832589745
1.1004 0.0683229923
1.1016 0.06831718199
1.1028 0.06831427684
1.104 0.06831137169
1.1052 0.06830846653
1.1064 0.06830556138
1.1076 0.06829975107
1.1088 0.06829684592
1.11 0.06829394077
1.1112 0.06829103561
1.1124 0.06828813046
1.1136 0.06828232015
1.1148 0.068279415
1.116 0.06827650985
1.1172 0.06827360469
1.1184 0.06827069954
1.1196 0.06826488923
1.1208 0.06826198408
1.122 0.06825907893
1.1232 0.06825617377
1.1244 0.06825326862
1.1256 0.06824745831
1.1268 0.06824455316
1.128 0.06824164801
1.1292 0.06823874285
1.1304 0.0682358377
1.1316 0.0682300274
1.1328 0.06822712224
1.134 0.06822421709
1.1352 0.06822131194
1.1364 0.06821840678
1.1376 0.06821259648
1.1388 0.06820969132
1.14 0.06820678617
1.1412 0.06820388102
1.1424 0.06820097586
1.1436 0.06819516556
1.1448 0.0681922604
1.146 0.06818935525
1.1472 0.0681864501
1.1484 0.06818354494
1.1496 0.06817773464
1.1508 0.06817482948
1.152 0.06817192433
1.1532 0.06816901918
1.1544 0.06816611402
1.1556 0.06816030372
1.1568 0.06815739856
1.158 0.06815449341
1.1592 0.06815158826
1.1604 0.0681486831
1.1616 0.0681428728
1.1628 0.06813996764
1.164 0.06813706249
1.1652 0.06813415734
1.1664 0.06813125218
1.1676 0.06812544188
1.1688 0.06812253673
1.17 0.06811963157
1.1712 0.06811672642
1.1724 0.06811382127
1.1736 0.06810801096
1.1748 0.06810510581
1.176 0.06810220065
1.1772 0.0680992955
1.1784 0.06809639035
1.1796 0.06809058004
1.1808 0.06808767489
1.182 0.06808476973
1.1832 0.06808186458
1.1844 0.06807895943
1.1856 0.06807314912
1.1868 0.06807024397
1.188 0.06806733881
1.1892 0.06806443366
1.1904 0.06806152851
1.1916 0.0680594182
1.1928 0.06805836304
1.194 0.06805730789
1.1952 0.06805625273
1.1964 0.06805519758
1.1976 0.06805308727
1.1988 0.06805203211
1.2 0.06805097696
1.2012 0.0680499218
1.2024 0.06804886665
1.2036 0.06804675634
1.2048 0.06804570118
1.206 0.06804464603
1.2072 0.06804359087
1.2084 0.06804253572
1.2096 0.06804042541
1.2108 0.06803937025
1.212 0.0680383151
1.2132 0.06803725994
1.2144 0.06803620479
1.2156 0.06803409448
1.2168 0.06803303933
1.218 0.06803198417
1.2192 0.06803092902
1.2204 0.06802987386
1.2216 0.06802776355
1.2228 0.0680267084
1.224 0.06802565324
1.2252 0.06802459809
1.2264 0.06802354293
1.2276 0.06802143262
1.2288 0.06802037747
1.23 0.06801932231
1.2312 0.06801826716
1.2324 0.068017212
1.2336 0.06801510169
1.2348 0.06801404654
1.236 0.06801299138
1.2372 0.06801193623
1.2384 0.06801088107
1.2396 0.06800877076
1.2408 0.06800771561
1.242 0.06800666045
1.2432 0.0680056053
1.2444 0.06800455014
1.2456 0.06800243983
1.2468 0.06800138468
1.248 0.06800032952
1.2492 0.06799927437
1.2504 0.06799821921
1.2516 0.0679961089
1.2528 0.06799505375
1.254 0.06799399859
1.2552 0.06799294344
1.2564 0.06799188828
1.2576 0.06798977798
1.2588 0.06798872282
1.26 0.06798766767
1.2612 0.06798661251
1.2624 0.06798555736
1.2636 0.06798344705
1.2648 0.06798239189
1.266 0.06798133674
1.2672 0.06798028158
1.2684 0.06797922643
1.2696 0.06797711612
1.2708 0.06797606096
1.272 0.06797500581
1.2732 0.06797395065
1.2744 0.0679728955
1.2756 0.06797078519
1.2768 0.06796973003
1.278 0.06796867488
1.2792 0.06796761972
1.2804 0.06796656457
1.2816 0.06796445426
1.2828 0.0679633991
1.284 0.06796234395
1.2852 0.06796128879
1.2864 0.06796175663
1.2876 0.06796269232
1.2888 0.06796316016
1.29 0.067963628
1.2912 0.06796409584
1.2924 0.06796456368
1.2936 0.06796549937
1.2948 0.06796596721
1.296 0.06796643505
1.2972 0.06796690289
1.2984 0.06796737073
1.2996 0.06796830641
1.3008 0.06796877426
1.302 0.0679692421
1.3032 0.06796970994
1.3044 0.06797017778
1.3056 0.06797111346
1.3068 0.0679715813
1.308 0.06797204915
1.3092 0.06797251699
1.3104 0.06797298483
1.3116 0.06797392051
1.3128 0.06797438835
1.314 0.06797485619
1.3152 0.06797532404
1.3164 0.06797579188
1.3176 0.06797672756
1.3188 0.0679771954
1.32 0.06797766324
1.3212 0.06797813108
1.3224 0.06797859893
1.3236 0.06797953461
1.3248 0.06798000245
1.326 0.06798047029
1.3272 0.06798093813
1.3284 0.06798140597
1.3296 0.06798234166
1.3308 0.0679828095
1.332 0.06798327734
1.3332 0.06798374518
1.3344 0.06798421302
1.3356 0.0679851487
1.3368 0.06798561655
1.338 0.06798608439
1.3392 0.06798655223
1.3404 0.06798702007
1.3416 0.06798795575
1.3428 0.06798842359
1.344 0.06798889144
1.3452 0.06798935928
1.3464 0.06798982712
1.3476 0.0679907628
1.3488 0.06799123064
1.35 0.06799169848
1.3512 0.06799216633
1.3524 0.06799263417
1.3536 0.06799356985
1.3548 0.06799403769
1.356 0.06799450553
1.3572 0.06799497337
1.3584 0.06799544122
1.3596 0.0679963769
1.3608 0.06799684474
1.362 0.06799731258
1.3632 0.06799778042
1.3644 0.06799824826
1.3656 0.06799918395
1.3668 0.06799965179
1.368 0.06800011963
1.3692 0.06800058747
1.3704 0.06800105531
1.3716 0.068001991
1.3728 0.06800245884
1.374 0.06800292668
1.3752 0.06800339452
1.3764 0.06800386236
1.3776 0.06800479804
1.3788 0.06800526589
1.38 0.06800573373
1.3812 0.06800750578
1.3824 0.06800927783
1.3836 0.06801282194
1.3848 0.06801459399
1.386 0.06801636605
1.3872 0.0680181381
1.3884 0.06801991016
1.3896 0.06802345426
1.3908 0.06802522632
1.392 0.06802699837
1.3932 0.06802877042
1.3944 0.06803054248
1.3956 0.06803408658
1.3968 0.06803585864
1.398 0.06803763069
1.3992 0.06803940275
1.4004 0.0680411748
1.4016 0.06804471891
1.4028 0.06804649096
1.404 0.06804826301
1.4052 0.06805003507
1.4064 0.06805180712
1.4076 0.06805535123
1.4088 0.06805712328
1.41 0.06805889533
1.4112 0.06806066739
1.4124 0.06806243944
1.4136 0.06806598355
1.4148 0.0680677556
1.416 0.06806952766
1.4172 0.06807129971
1.4184 0.06807307176
1.4196 0.06807661587
1.4208 0.06807838792
1.422 0.06808015998
1.4232 0.06808193203
1.4244 0.06808370409
1.4256 0.06808724819
1.4268 0.06808902025
1.428 0.0680907923
1.4292 0.06809256435
1.4304 0.06809433641
1.4316 0.06809788051
1.4328 0.06809965257
1.434 0.06810142462
1.4352 0.06810319668
1.4364 0.06810496873
1.4376 0.06810851284
1.4388 0.06811028489
1.44 0.06811205694
1.4412 0.068113829
1.4424 0.06811560105
1.4436 0.06811914516
1.4448 0.06812091721
1.446 0.06812268926
1.4472 0.06812446132
1.4484 0.06812623337
1.4496 0.06812977748
1.4508 0.06813154953
1.452 0.06813332159
1.4532 0.06813509364
1.4544 0.06813686569
1.4556 0.0681404098
1.4568 0.06814218185
1.458 0.06814395391
1.4592 0.06814572596
1.4604 0.06814749802
1.4616 0.06815104212
1.4628 0.06815281418
1.464 0.06815458623
1.4652 0.06815635828
1.4664 0.06815813034
1.4676 0.06816167444
1.4688 0.0681634465
1.47 0.06816521855
1.4712 0.06816699061
1.4724 0.06816876266
1.4736 0.06817230677
1.4748 0.06817407882
1.476 0.06817693532
1.4772 0.06817979182
1.4784 0.06818264832
1.4796 0.06818836131
1.4808 0.06819121781
1.482 0.06819407431
1.4832 0.06819693081
1.4844 0.06819978731
1.4856 0.06820550031
1.4868 0.06820835681
1.488 0.0682112133
1.4892 0.0682140698
1.4904 0.0682169263
1.4916 0.0682226393
1.4928 0.0682254958
1.494 0.0682283523
1.4952 0.0682312088
1.4964 0.0682340653
1.4976 0.06823977829
1.4988 0.06824263479
1.5 0.06824549129
1.5012 0.06824834779
1.5024 0.06825120429
1.5036 0.06825691729
1.5048 0.06825977379
1.506 0.06826263028
1.5072 0.06826548678
1.5084 0.06826834328
1.5096 0.06827405628
1.5108 0.06827691278
1.512 0.06827976928
1.5132 0.06828262578
1.5144 0.06828548228
1.5156 0.06829119527
1.5168 0.06829405177
1.518 0.06829690827
1.5192 0.06829976477
1.5204 0.06830262127
1.5216 0.06830833427
1.5228 0.06831119077
1.524 0.06831404726
1.5252 0.06831690376
1.5264 0.06831976026
1.5276 0.06832547326
1.5288 0.06832832976
1.53 0.06833118626
1.5312 0.06833404276
1.5324 0.06833689926
1.5336 0.06834261225
1.5348 0.06834546875
1.536 0.06834832525
1.5372 0.06835118175
1.5384 0.06835403825
1.5396 0.06835975125
1.5408 0.06836260774
1.542 0.06836546424
1.5432 0.06836832074
1.5444 0.06837117724
1.5456 0.06837689024
1.5468 0.06837974674
1.548 0.06838260324
1.5492 0.06838545974
1.5504 0.06838831623
1.5516 0.06839402923
1.5528 0.06839688573
1.554 0.06839974223
1.5552 0.06840259873
1.5564 0.06840545523
1.5576 0.06841116823
1.5588 0.06841402472
1.56 0.06841688122
1.5612 0.06841973772
1.5624 0.06842259422
1.5636 0.06842830722
1.5648 0.06843116372
1.566 0.06843402022
1.5672 0.06843687672
1.5684 0.06843973321
1.5696 0.06844544621
1.5708 0.06844907542
1.572 0.06845270462
1.5732 0.06845633382
1.5744 0.06845996302
1.5756 0.06846722143
1.5768 0.06847085063
1.578 0.06847447984
1.5792 0.06847810904
1.5804 0.06848173824
1.5816 0.06848899665
1.5828 0.06849262585
1.584 0.06849625505
1.5852 0.06849988426
1.5864 0.06850351346
1.5876 0.06851077187
1.5888 0.06851440107
1.59 0.06851803027
1.5912 0.06852165947
1.5924 0.06852528868
1.5936 0.06853254708
1.5948 0.06853617629
1.596 0.06853980549
1.5972 0.06854343469
1.5984 0.0685470639
1.5996 0.0685543223
1.6008 0.0685579515
1.602 0.06856158071
1.6032 0.06856520991
1.6044 0.06856883911
1.6056 0.06857609752
1.6068 0.06857972672
1.608 0.06858335593
1.6092 0.06858698513
1.6104 0.06859061433
1.6116 0.06859787274
1.6128 0.06860150194
1.614 0.06860513114
1.6152 0.06860876035
1.6164 0.06861238955
1.6176 0.06861964795
1.6188 0.06862327716
1.62 0.06862690636
1.6212 0.06863053556
1.6224 0.06863416477
1.6236 0.06864142317
1.6248 0.06864505238
1.626 0.06864868158
1.6272 0.06865231078
1.6284 0.06865593998
1.6296 0.06866319839
1.6308 0.06866682759
1.632 0.0686704568
1.6332 0.068674086
1.6344 0.0686777152
1.6356 0.06868497361
1.6368 0.06868860281
1.638 0.06869223201
1.6392 0.06869586122
1.6404 0.06869949042
1.6416 0.06870674883
1.6428 0.06871037803
1.644 0.06871400723
1.6452 0.06871763644
1.6464 0.06872126564
1.6476 0.06872852404
1.6488 0.06873215325
1.65 0.06873578245
1.6512 0.06873941165
1.6524 0.06874304086
1.6536 0.06875029926
1.6548 0.06875392846
1.656 0.06875755767
1.6572 0.06876118687
1.6584 0.06876481607
1.6596 0.06877207448
1.6608 0.06877570368
1.662 0.06877933289
1.6632 0.06878296209
1.6644 0.06878659129
1.6656 0.0687945352
1.6668 0.06879884991
1.668 0.06880316462
1.6692 0.06880747933
1.6704 0.06881179404
1.6716 0.06882042346
1.6728 0.06882473817
1.674 0.06882905288
1.6752 0.06883336759
1.6764 0.06883768229
1.6776 0.06884631171
1.6788 0.06885062642
1.68 0.06885494113
1.6812 0.06885925584
1.6824 0.06886357055
1.6836 0.06887219997
1.6848 0.06887651468
1.686 0.06888082939
1.6872 0.06888514409
1.6884 0.0688894588
1.6896 0.06889808822
1.6908 0.06890240293
1.692 0.06890671764
1.6932 0.06891103235
1.6944 0.06891534706
1.6956 0.06892397648
1.6968 0.06892829119
1.698 0.06893260589
1.6992 0.0689369206
