# curve electronicsNL
7.8612 1.054024759
7.8624 1.054024285
7.8636 1.054028266
7.8648 1.054027792
7.866 1.054027318
7.8672 1.054026844
7.8684 1.054026371
7.8696 1.054030348
7.8708 1.054029873
7.872 1.054029399
7.8732 1.054028925
7.8744 1.054028451
7.8756 1.054032425
7.8768 1.054031951
7.878 1.054031477
7.8792 1.054031003
7.8804 1.054030528
7.8816 1.054034498
7.8828 1.054034024
7.884 1.054033549
7.8852 1.054033075
7.8864 1.054032601
7.8876 1.054036568
7.8888 1.054036093
7.89 1.054035619
7.8912 1.054035144
7.8924 1.05403467
7.8936 1.054038633
7.8948 1.054038158
7.896 1.054037684
7.8972 1.05403721
7.8984 1.054036736
7.8996 1.054040694
7.9008 1.054040219
7.902 1.054039745
7.9032 1.05403927
7.9044 1.054038796
7.9056 1.054042752
7.9068 1.054042277
7.908 1.054041802
7.9092 1.054041328
7.9104 1.054040853
7.9116 1.054044805
7.9128 1.05404433
7.914 1.054043855
7.9152 1.054043381
7.9164 1.054042907
7.9176 1.054046854
7.9188 1.054046379
7.92 1.054045904
7.9212 1.05404543
7.9224 1.054044955
7.9236 1.0540489
7.9248 1.054048425
7.926 1.05404795
7.9272 1.054047475
7.9284 1.054047
7.9296 1.054050941
7.9308 1.054050466
7.932 1.054049991
7.9332 1.054049516
7.9344 1.054049042
7.9356 1.054052979
7.9368 1.054052503
7.938 1.054052028
7.9392 1.054051553
7.9404 1.054051079
7.9416 1.054055012
7.9428 1.054054537
7.944 1.054054062
7.9452 1.054053587
7.9464 1.054053112
7.9476 1.054057042
7.9488 1.054056566
7.95 1.054056091
7.9512 1.054055616
7.9524 1.054055141
7.9536 1.054059068
7.9548 1.054058592
7.956 1.054058117
7.9572 1.054057642
7.9584 1.054057167
7.9596 1.054061089
7.9608 1.054060614
7.962 1.054060139
7.9632 1.054059664
7.9644 1.054059189
7.9656 1.054063107
7.9668 1.054062632
7.968 1.054062156
7.9692 1.054061681
7.9704 1.054061206
7.9716 1.054065121
7.9728 1.054064646
7.974 1.05406417
7.9752 1.054063695
7.9764 1.05406322
7.9776 1.054067131
7.9788 1.054066656
7.98 1.05406618
7.9812 1.054065691
7.9824 1.054065202
7.9836 1.054069082
7.9848 1.054068592
7.986 1.054068103
7.9872 1.054067613
7.9884 1.054067124
7.9896 1.054071001
7.9908 1.054070511
7.992 1.054070022
7.9932 1.054069532
7.9944 1.054069043
7.9956 1.054072916
7.9968 1.054072426
7.998 1.054071936
7.9992 1.054071447
8.0004 1.054070958
8.0016 1.054074744
8.0028 1.054074212
8.004 1.054073681
8.0052 1.05407315
8.0064 1.054072619
8.0076 1.054076401
8.0088 1.05407587
8.01 1.054075339
8.0112 1.054074808
8.0124 1.054074277
8.0136 1.054078056
8.0148 1.054077525
8.016 1.054076993
8.0172 1.054076462
8.0184 1.054075932
8.0196 1.054079708
8.0208 1.054079176
8.022 1.054078645
8.0232 1.054078114
8.0244 1.054077584
8.0256 1.054081357
8.0268 1.054080826
8.028 1.054080295
8.0292 1.054079764
8.0304 1.054079234
8.0316 1.054083002
8.0328 1.054082471
8.034 1.054081939
8.0352 1.054081408
8.0364 1.054080877
8.0376 1.054084642
8.0388 1.054084111
8.04 1.05408358
8.0412 1.054083035
8.0424 1.054082491
8.0436 1.054086225
8.0448 1.05408568
8.046 1.054085135
8.0472 1.054084591
8.0484 1.054084047
8.0496 1.054087778
8.0508 1.054087233
8.052 1.054086688
8.0532 1.054086143
8.0544 1.054085599
8.0556 1.054089327
8.0568 1.054088782
8.058 1.054088238
8.0592 1.054087693
8.0604 1.054087149
8.0616 1.054090901
8.0628 1.05409037
8.064 1.054089839
8.0652 1.054089309
8.0664 1.054088778
8.0676 1.054092527
8.0688 1.054091996
8.07 1.054091465
8.0712 1.054090935
8.0724 1.054090404
8.0736 1.05409415
8.0748 1.054093619
8.076 1.054093089
8.0772 1.054092558
8.0784 1.054092028
8.0796 1.05409577
8.0808 1.054095239
8.082 1.054094708
8.0832 1.054094178
8.0844 1.054093647
8.0856 1.054097387
8.0868 1.054096856
8.088 1.054096325
8.0892 1.054095795
8.0904 1.054095264
8.0916 1.054099
8.0928 1.054098469
8.094 1.054097939
8.0952 1.054097408
8.0964 1.054096878
8.0976 1.05410061
8.0988 1.05410008
8.1 1.054099549
8.1012 1.054099005
8.1024 1.054098461
8.1036 1.054102163
8.1048 1.054101619
8.106 1.054101075
8.1072 1.054100531
8.1084 1.054099987
8.1096 1.054103685
8.1108 1.054103141
8.112 1.054102598
8.1132 1.054102054
8.1144 1.05410151
8.1156 1.054105206
8.1168 1.054104661
8.118 1.054104117
8.1192 1.054103573
8.1204 1.054103029
8.1216 1.054106747
8.1228 1.054106217
8.124 1.054105687
8.1252 1.054105156
8.1264 1.054104626
8.1276 1.054108342
8.1288 1.054107811
8.13 1.054107281
8.1312 1.054106751
8.1324 1.054106221
8.1336 1.054109934
8.1348 1.054109404
8.136 1.054108874
8.1372 1.054108343
8.1384 1.054107814
8.1396 1.054111523
8.1408 1.054110979
8.142 1.054110435
8.1432 1.054109892
8.1444 1.054109349
8.1456 1.054113027
8.1468 1.054112484
8.148 1.05411194
8.1492 1.054111397
8.1504 1.054110854
8.1516 1.05411453
8.1528 1.054113986
8.154 1.054113443
8.1552 1.054112899
8.1564 1.054112355
8.1576 1.054116027
8.1588 1.054115483
8.16 1.054114939
8.1612 1.054114409
8.1624 1.05411388
8.1636 1.054117576
8.1648 1.054117046
8.166 1.054116516
8.1672 1.054115986
8.1684 1.054115456
8.1696 1.054119149
8.1708 1.05411862
8.172 1.05411809
8.1732 1.05411756
8.1744 1.054117031
8.1756 1.05412072
8.1768 1.05412019
8.178 1.054119661
8.1792 1.054119131
8.1804 1.054118602
8.1816 1.054122289
8.1828 1.054121759
8.184 1.054121229
8.1852 1.054120699
8.1864 1.05412017
8.1876 1.054123853
8.1888 1.054123323
8.19 1.054122794
8.1912 1.054122264
8.1924 1.054121735
8.1936 1.054125415
8.1948 1.054124885
8.196 1.054124355
8.1972 1.054123826
8.1984 1.054123297
8.1996 1.054126974
8.2008 1.054126431
8.202 1.054125888
8.2032 1.054125344
8.2044 1.054124802
8.2056 1.054128448
8.2068 1.054127905
8.208 1.054127362
8.2092 1.054126819
8.2104 1.054126277
8.2116 1.05412992
8.2128 1.054129377
8.214 1.054128834
8.2152 1.054128291
8.2164 1.054127748
8.2176 1.054131388
8.2188 1.054130846
8.22 1.054130303
8.2212 1.054129774
8.2224 1.054129244
8.2236 1.054132908
8.2248 1.054132379
8.226 1.05413185
8.2272 1.054131321
8.2284 1.054130792
8.2296 1.054134453
8.2308 1.054133924
8.232 1.054133394
8.2332 1.054132866
8.2344 1.054132337
8.2356 1.054135995
8.2368 1.054135466
8.238 1.054134937
8.2392 1.054134409
8.2404 1.054133879
8.2416 1.054137506
8.2428 1.054136963
8.244 1.05413642
8.2452 1.054135878
8.2464 1.054135335
8.2476 1.054138959
8.2488 1.054138417
8.25 1.054137874
8.2512 1.054137332
8.2524 1.054136789
8.2536 1.05414041
8.2548 1.054139868
8.256 1.054139326
8.2572 1.054138783
8.2584 1.054138241
8.2596 1.054141859
8.2608 1.05414133
8.262 1.054140801
8.2632 1.054140272
8.2644 1.054139744
8.2656 1.054143386
8.2668 1.054142857
8.268 1.054142328
8.2692 1.0541418
8.2704 1.054141271
8.2716 1.05414491
8.2728 1.054144382
8.274 1.054143853
8.2752 1.054143325
8.2764 1.054142797
8.2776 1.054146432
8.2788 1.054145903
8.28 1.054145374
8.2812 1.054144845
8.2824 1.054144316
8.2836 1.054147948
8.2848 1.05414742
8.286 1.054146891
8.2872 1.054146362
8.2884 1.054145834
8.2896 1.054149463
8.2908 1.054148934
8.292 1.054148405
8.2932 1.054147877
8.2944 1.054147349
8.2956 1.054150975
8.2968 1.054150446
8.298 1.054149918
8.2992 1.054149389
8.3004 1.054148861
8.3016 1.054152457
8.3028 1.054151915
8.304 1.054151373
8.3052 1.054150832
8.3064 1.05415029
8.3076 1.054153883
8.3088 1.054153341
8.31 1.054152799
8.3112 1.054152258
8.3124 1.054151716
8.3136 1.054155306
8.3148 1.054154765
8.316 1.054154223
8.3172 1.054153681
8.3184 1.05415314
8.3196 1.054156726
8.3208 1.054156198
8.322 1.05415567
8.3232 1.054155142
8.3244 1.054154614
8.3256 1.054158224
8.3268 1.054157696
8.328 1.054157168
8.3292 1.05415664
8.3304 1.054156112
8.3316 1.054159719
8.3328 1.054159191
8.334 1.054158663
8.3352 1.054158135
8.3364 1.054157607
8.3376 1.054161211
8.3388 1.054160683
8.34 1.054160155
8.3412 1.054159627
8.3424 1.054159099
8.3436 1.054162701
8.3448 1.054162172
8.346 1.054161644
8.3472 1.054161116
8.3484 1.054160589
8.3496 1.054164187
8.3508 1.054163659
8.352 1.054163131
8.3532 1.054162603
8.3544 1.054162076
8.3556 1.054165671
8.3568 1.054165143
8.358 1.054164615
8.3592 1.054164088
8.3604 1.054163561
8.3616 1.054167127
8.3628 1.054166585
8.364 1.054166044
8.3652 1.054165503
8.3664 1.054164962
8.3676 1.054168523
8.3688 1.054167982
8.37 1.054167441
8.3712 1.0541669
8.3724 1.054166359
8.3736 1.054169918
8.3748 1.054169377
8.376 1.054168836
8.3772 1.054168295
8.3784 1.054167754
8.3796 1.054171311
8.3808 1.054170783
8.382 1.054170256
8.3832 1.054169728
8.3844 1.054169201
8.3856 1.05417278
8.3868 1.054172252
8.388 1.054171725
8.3892 1.054171198
8.3904 1.054170671
8.3916 1.054174247
8.3928 1.05417372
8.394 1.054173193
8.3952 1.054172665
8.3964 1.054172138
8.3976 1.054175712
8.3988 1.054175185
8.4 1.054174658
8.4012 1.054174118
8.4024 1.054173577
8.4036 1.05417712
8.4048 1.05417658
8.406 1.054176039
8.4072 1.054175498
8.4084 1.054174958
8.4096 1.054178499
8.4108 1.054177958
8.412 1.054177417
8.4132 1.054176877
8.4144 1.054176337
8.4156 1.054179875
8.4168 1.054179334
8.418 1.054178794
8.4192 1.054178254
8.4204 1.054177714
8.4216 1.054181275
8.4228 1.054180748
8.424 1.054180221
8.4252 1.054179694
8.4264 1.054179167
8.4276 1.054182725
8.4288 1.054182198
8.43 1.054181671
8.4312 1.054181144
8.4324 1.054180617
8.4336 1.054184173
8.4348 1.054183646
8.436 1.054183119
8.4372 1.054182592
8.4384 1.054182066
8.4396 1.054185618
8.4408 1.054185091
8.442 1.054184564
8.4432 1.054184037
8.4444 1.05418351
8.4456 1.05418706
8.4468 1.054186533
8.448 1.054186006
8.4492 1.054185479
8.4504 1.054184953
8.4516 1.054188499
8.4528 1.054187972
8.454 1.054187445
8.4552 1.054186919
8.4564 1.054186392
8.4576 1.054189936
8.4588 1.054189409
8.46 1.054188882
8.4612 1.054188342
8.4624 1.054187803
8.4636 1.054191317
8.4648 1.054190777
8.466 1.054190237
8.4672 1.054189698
8.4684 1.054189158
8.4696 1.054192669
8.4708 1.054192129
8.472 1.054191589
8.4732 1.05419105
8.4744 1.054190511
8.4756 1.054194019
8.4768 1.054193479
8.478 1.05419294
8.4792 1.0541924
8.4804 1.054191861
8.4816 1.054195393
8.4828 1.054194867
8.484 1.054194341
8.4852 1.054193815
8.4864 1.054193289
8.4876 1.054196817
8.4888 1.05419629
8.49 1.054195763
8.4912 1.054195237
8.4924 1.054194711
8.4936 1.054198236
8.4948 1.054197709
8.496 1.054197183
8.4972 1.054196657
8.4984 1.054196131
8.4996 1.054199653
8.5008 1.054199114
8.502 1.054198574
8.5032 1.054198035
8.5044 1.054197497
8.5056 1.05420099
8.5068 1.05420045
8.508 1.054199911
8.5092 1.054199372
8.5104 1.054198833
8.5116 1.054202324
8.5128 1.054201785
8.514 1.054201246
8.5152 1.054200707
8.5164 1.054200168
8.5176 1.054203656
8.5188 1.054203117
8.52 1.054202578
8.5212 1.054202052
8.5224 1.054201527
8.5236 1.054205038
8.5248 1.054204512
8.526 1.054203986
8.5272 1.05420346
8.5284 1.054202934
8.5296 1.054206441
8.5308 1.054205915
8.532 1.054205389
8.5332 1.054204864
8.5344 1.054204338
8.5356 1.054207842
8.5368 1.054207316
8.538 1.054206791
8.5392 1.054206265
8.5404 1.05420574
8.5416 1.054209242
8.5428 1.054208716
8.544 1.05420819
8.5452 1.054207665
8.5464 1.054207139
8.5476 1.054210638
8.5488 1.054210112
8.55 1.054209587
8.5512 1.054209061
8.5524 1.054208536
8.5536 1.054212032
8.5548 1.054211506
8.556 1.054210981
8.5572 1.054210455
8.5584 1.05420993
8.5596 1.054213423
8.5608 1.054212885
8.562 1.054212347
8.5632 1.054211808
8.5644 1.05421127
8.5656 1.054214734
8.5668 1.054214195
8.568 1.054213657
8.5692 1.054213119
8.5704 1.054212581
8.5716 1.054216042
8.5728 1.054215504
8.574 1.054214965
8.5752 1.054214427
8.5764 1.054213889
8.5776 1.054217347
8.5788 1.054216809
8.58 1.054216271
8.5812 1.054215746
8.5824 1.054215221
8.5836 1.054218702
8.5848 1.054218177
8.586 1.054217652
8.5872 1.054217127
8.5884 1.054216602
8.5896 1.054220081
8.5908 1.054219556
8.592 1.054219031
8.5932 1.054218506
8.5944 1.054217981
8.5956 1.054221456
8.5968 1.054220931
8.598 1.054220406
8.5992 1.054219882
8.6004 1.054219357
8.6016 1.05422283
8.6028 1.054222305
8.604 1.05422178
8.6052 1.054221256
8.6064 1.054220731
8.6076 1.054224201
8.6088 1.054223677
8.61 1.054223152
8.6112 1.054222627
8.6124 1.054222102
8.6136 1.054225569
8.6148 1.054225044
8.616 1.054224519
8.6172 1.054223994
8.6184 1.054223469
8.6196 1.054226933
8.6208 1.054226395
8.622 1.054225858
8.6232 1.05422532
8.6244 1.054224783
8.6256 1.054228218
8.6268 1.054227681
8.628 1.054227144
8.6292 1.054226606
8.6304 1.054226069
8.6316 1.054229501
8.6328 1.054228964
8.634 1.054228426
8.6352 1.054227889
8.6364 1.054227352
8.6376 1.054230782
8.6388 1.054230244
8.64 1.054229707
8.6412 1.054229183
8.6424 1.054228659
8.6436 1.054232112
8.6448 1.054231588
8.646 1.054231064
8.6472 1.05423054
8.6484 1.054230016
8.6496 1.054233465
8.6508 1.05423294
8.652 1.054232416
8.6532 1.054231891
8.6544 1.054231367
8.6556 1.054234814
8.6568 1.05423429
8.658 1.054233765
8.6592 1.054233241
8.6604 1.054232717
8.6616 1.054236135
8.6628 1.054235598
8.664 1.054235061
8.6652 1.054234525
8.6664 1.054233988
8.6676 1.054237403
8.6688 1.054236866
8.67 1.054236329
8.6712 1.054235793
8.6724 1.054235256
8.6736 1.054238669
8.6748 1.054238132
8.676 1.054237595
8.6772 1.054237059
8.6784 1.054236522
8.6796 1.054239932
8.6808 1.054239409
8.682 1.054238885
8.6832 1.054238362
8.6844 1.054237838
8.6856 1.054241271
8.6868 1.054240747
8.688 1.054240223
8.6892 1.054239699
8.6904 1.054239175
8.6916 1.054242605
8.6928 1.054242081
8.694 1.054241557
8.6952 1.054241034
8.6964 1.05424051
8.6976 1.054243937
8.6988 1.054243413
8.7 1.054242889
8.7012 1.054242366
8.7024 1.054241843
8.7036 1.054245267
8.7048 1.054244743
8.706 1.05424422
8.7072 1.054243696
8.7084 1.054243173
8.7096 1.054246594
8.7108 1.054246071
8.712 1.054245547
8.7132 1.054245024
8.7144 1.054244501
8.7156 1.054247919
8.7168 1.054247396
8.718 1.054246872
8.7192 1.054246349
8.7204 1.054245826
8.7216 1.054249216
8.7228 1.05424868
8.724 1.054248144
8.7252 1.054247608
8.7264 1.054247072
8.7276 1.054250459
8.7288 1.054249923
8.73 1.054249387
8.7312 1.054248852
8.7324 1.054248316
8.7336 1.054251701
8.7348 1.054251165
8.736 1.054250629
8.7372 1.054250093
8.7384 1.054249557
8.7396 1.054252939
8.7408 1.054252416
8.742 1.054251893
8.7432 1.054251371
8.7444 1.054250848
8.7456 1.054254252
8.7468 1.054253729
8.748 1.054253206
8.7492 1.054252683
8.7504 1.054252161
8.7516 1.054255563
8.7528 1.054255039
8.754 1.054254516
8.7552 1.054253994
8.7564 1.054253471
8.7576 1.05425687
8.7588 1.054256347
8.76 1.054255824
8.7612 1.054255289
8.7624 1.054254754
8.7636 1.054258125
8.7648 1.054257589
8.766 1.054257054
8.7672 1.054256519
8.7684 1.054255984
8.7696 1.054259353
8.7708 1.054258818
8.772 1.054258282
8.7732 1.054257747
8.7744 1.054257211
8.7756 1.054260576
8.7768 1.054260041
8.778 1.054259505
8.7792 1.05425897
8.7804 1.054258435
8.7816 1.054261823
8.7828 1.0542613
8.784 1.054260778
8.7852 1.054260255
8.7864 1.054259733
8.7876 1.054263119
8.7888 1.054262596
8.79 1.054262074
8.7912 1.054261552
8.7924 1.054261029
8.7936 1.054264412
8.7948 1.054263889
8.796 1.054263367
8.7972 1.054262845
8.7984 1.054262323
8.7996 1.054265703
8.8008 1.054265181
8.802 1.054264658
8.8032 1.054264136
8.8044 1.054263615
8.8056 1.054266992
8.8068 1.05426647
8.808 1.054265948
8.8092 1.054265426
8.8104 1.054264904
8.8116 1.054268278
8.8128 1.054267755
8.814 1.054267233
8.8152 1.054266711
8.8164 1.054266189
8.8176 1.054269561
8.8188 1.054269038
8.82 1.054268516
8.8212 1.054267982
8.8224 1.054267447
8.8236 1.054270791
8.8248 1.054270256
8.826 1.054269722
8.8272 1.054269188
8.8284 1.054268654
8.8296 1.054271994
8.8308 1.054271459
8.832 1.054270925
8.8332 1.054270391
8.8344 1.054269857
8.8356 1.054273195
8.8368 1.054272661
8.838 1.054272126
8.8392 1.054271592
8.8404 1.054271058
8.8416 1.054274418
8.8428 1.054273897
8.844 1.054273375
8.8452 1.054272854
8.8464 1.054272332
8.8476 1.05427569
8.8488 1.054275169
8.85 1.054274647
8.8512 1.054274125
8.8524 1.054273604
8.8536 1.054276959
8.8548 1.054276438
8.856 1.054275917
8.8572 1.054275395
8.8584 1.054274874
8.8596 1.054278226
8.8608 1.054277705
8.862 1.054277183
8.8632 1.054276662
8.8644 1.054276141
8.8656 1.054279491
8.8668 1.05427897
8.868 1.054278448
8.8692 1.054277927
8.8704 1.054277406
8.8716 1.054280753
8.8728 1.054280232
8.874 1.05427971
8.8752 1.05427919
8.8764 1.054278669
8.8776 1.054282013
8.8788 1.054281491
8.88 1.05428097
8.8812 1.054280437
8.8824 1.054279903
8.8836 1.05428322
8.8848 1.054282687
8.886 1.054282153
8.8872 1.05428162
8.8884 1.054281086
8.8896 1.054284401
8.8908 1.054283867
8.892 1.054283334
8.8932 1.054282801
8.8944 1.054282268
8.8956 1.054285579
8.8968 1.054285045
8.898 1.054284512
8.8992 1.054283978
8.9004 1.054283445
8.9016 1.054286778
8.9028 1.054286258
8.904 1.054285737
8.9052 1.054285216
8.9064 1.054284695
8.9076 1.054288026
8.9088 1.054287505
8.91 1.054286985
8.9112 1.054286464
8.9124 1.054285944
8.9136 1.054289272
8.9148 1.054288751
8.916 1.054288231
8.9172 1.05428771
8.9184 1.05428719
8.9196 1.054290515
8.9208 1.054289982
8.922 1.05428945
8.9232 1.054288917
8.9244 1.054288384
8.9256 1.054291682
8.9268 1.054291149
8.928 1.054290617
8.9292 1.054290084
8.9304 1.054289552
8.9316 1.054292848
8.9328 1.054292315
8.934 1.054291782
8.9352 1.054291249
8.9364 1.054290716
8.9376 1.054294008
8.9388 1.054293475
8.94 1.054292943
8.9412 1.054292423
8.9424 1.054291903
8.9436 1.054295217
8.9448 1.054294697
8.946 1.054294177
8.9472 1.054293657
8.9484 1.054293137
8.9496 1.054296449
8.9508 1.054295929
8.952 1.054295409
8.9532 1.054294889
8.9544 1.054294369
8.9556 1.054297679
8.9568 1.054297159
8.958 1.054296639
8.9592 1.054296119
8.9604 1.0542956
8.9616 1.054298907
8.9628 1.054298386
8.964 1.054297866
8.9652 1.054297347
8.9664 1.054296827
8.9676 1.054300132
8.9688 1.054299612
8.97 1.054299092
8.9712 1.054298572
8.9724 1.054298053
8.9736 1.054301354
8.9748 1.054300834
8.976 1.054300315
8.9772 1.054299795
8.9784 1.054299276
8.9796 1.054302575
8.9808 1.054302043
8.982 1.054301511
8.9832 1.054300979
8.9844 1.054300447
8.9856 1.054303719
8.9868 1.054303187
8.988 1.054302655
8.9892 1.054302123
8.9904 1.054301592
8.9916 1.054304861
8.9928 1.054304329
8.994 1.054303797
8.9952 1.054303265
8.9964 1.054302734
8.9976 1.054306
8.9988 1.054305469
9 1.054304937
9.0012 1.054304454
9.0024 1.054303972
9.0036 1.054307335
9.0048 1.054306853
9.006 1.054306371
9.0072 1.054305889
9.0084 1.054305407
9.0096 1.054308767
9.0108 1.054308285
9.012 1.054307803
9.0132 1.054307321
9.0144 1.054306839
9.0156 1.054310197
9.0168 1.054309715
9.018 1.054309233
9.0192 1.054308751
9.0204 1.054308269
9.0216 1.054311623
9.0228 1.054311141
9.024 1.054310659
9.0252 1.054310177
9.0264 1.054309695
9.0276 1.054313047
9.0288 1.054312565
9.03 1.054312082
9.0312 1.0543116
9.0324 1.054311119
9.0336 1.054314468
9.0348 1.054313986
9.036 1.054313504
9.0372 1.054313022
9.0384 1.054312541
9.0396 1.054315887
9.0408 1.054315405
9.042 1.054314923
9.0432 1.054314441
9.0444 1.05431396
9.0456 1.054317304
9.0468 1.054316822
9.048 1.05431634
9.0492 1.054315858
9.0504 1.054315376
9.0516 1.054318718
9.0528 1.054318236
9.054 1.054317754
9.0552 1.054317273
9.0564 1.054316791
9.0576 1.05432013
9.0588 1.054319648
9.06 1.054319166
9.0612 1.054318684
9.0624 1.054318203
9.0636 1.054321539
9.0648 1.054321057
9.066 1.054320575
9.0672 1.054320094
9.0684 1.054319612
9.0696 1.054322946
9.0708 1.054322464
9.072 1.054321982
9.0732 1.0543215
9.0744 1.054321019
9.0756 1.05432435
9.0768 1.054323868
9.078 1.054323386
9.0792 1.054322905
9.0804 1.054322423
9.0816 1.054325752
9.0828 1.05432527
9.084 1.054324788
9.0852 1.054324307
9.0864 1.054323825
9.0876 1.054327151
9.0888 1.054326669
9.09 1.054326188
9.0912 1.054325706
9.0924 1.054325225
9.0936 1.054328548
9.0948 1.054328066
9.096 1.054327585
9.0972 1.054327103
9.0984 1.054326622
9.0996 1.054329942
9.1008 1.054329449
9.102 1.054328955
9.1032 1.054328461
9.1044 1.054327968
9.1056 1.054331261
9.1068 1.054330767
9.108 1.054330274
9.1092 1.05432978
9.1104 1.054329287
9.1116 1.054332578
9.1128 1.054332084
9.114 1.05433159
9.1152 1.054331097
9.1164 1.054330603
9.1176 1.054333892
9.1188 1.054333398
9.12 1.054332904
9.1212 1.054332423
9.1224 1.054331942
9.1236 1.054335252
9.1248 1.054334771
9.126 1.054334289
9.1272 1.054333808
9.1284 1.054333327
9.1296 1.054336635
9.1308 1.054336153
9.132 1.054335672
9.1332 1.054335191
9.1344 1.05433471
9.1356 1.054338015
9.1368 1.054337534
9.138 1.054337053
9.1392 1.054336572
9.1404 1.054336091
9.1416 1.054339394
9.1428 1.054338912
9.144 1.054338431
9.1452 1.05433795
9.1464 1.054337469
9.1476 1.054340768
9.1488 1.054340287
9.15 1.054339806
9.1512 1.054339325
9.1524 1.054338843
9.1536 1.054342141
9.1548 1.054341659
9.156 1.054341178
9.1572 1.054340697
9.1584 1.054340216
9.1596 1.054343511
9.1608 1.05434303
9.162 1.054342549
9.1632 1.054342068
9.1644 1.054341587
9.1656 1.054344879
9.1668 1.054344398
9.168 1.054343917
9.1692 1.054343436
9.1704 1.054342956
9.1716 1.054346245
9.1728 1.054345764
9.174 1.054345283
9.1752 1.054344802
9.1764 1.054344321
9.1776 1.054347608
9.1788 1.054347127
9.18 1.054346647
9.1812 1.054346166
9.1824 1.054345685
9.1836 1.054348969
9.1848 1.054348488
9.186 1.054348007
9.1872 1.054347527
9.1884 1.054347046
9.1896 1.054350328
9.1908 1.054349847
9.192 1.054349366
9.1932 1.054348885
9.1944 1.054348405
9.1956 1.054351684
9.1968 1.054351203
9.198 1.054350723
9.1992 1.054350242
9.2004 1.054349761
9.2016 1.054353038
9.2028 1.054352557
9.204 1.054352076
9.2052 1.054351596
9.2064 1.054351115
9.2076 1.05435439
9.2088 1.054353909
9.21 1.054353428
9.2112 1.054352947
9.2124 1.054352467
9.2136 1.054355739
9.2148 1.054355258
9.216 1.054354777
9.2172 1.054354297
9.2184 1.054353817
9.2196 1.054357086
9.2208 1.054356605
9.222 1.054356124
9.2232 1.054355644
9.2244 1.054355163
9.2256 1.05435843
9.2268 1.05435795
9.228 1.054357469
9.2292 1.054356988
9.2304 1.054356508
9.2316 1.054359772
9.2328 1.054359292
9.234 1.054358811
9.2352 1.054358331
9.2364 1.054357851
9.2376 1.054361112
9.2388 1.054360631
9.24 1.054360151
9.2412 1.054359659
9.2424 1.054359166
9.2436 1.054362401
9.2448 1.054361909
9.246 1.054361417
9.2472 1.054360924
9.2484 1.054360432
9.2496 1.054363664
9.2508 1.054363172
9.252 1.054362679
9.2532 1.054362187
9.2544 1.054361695
9.2556 1.054364925
9.2568 1.054364433
9.258 1.05436394
9.2592 1.054363448
9.2604 1.054362956
9.2616 1.054366208
9.2628 1.054365727
9.264 1.054365247
9.2652 1.054364767
9.2664 1.054364287
9.2676 1.054367536
9.2688 1.054367056
9.27 1.054366576
9.2712 1.054366096
9.2724 1.054365616
9.2736 1.054368862
9.2748 1.054368382
9.276 1.054367902
9.2772 1.054367422
9.2784 1.054366942
9.2796 1.054370186
9.2808 1.054369706
9.282 1.054369226
9.2832 1.054368746
9.2844 1.054368266
9.2856 1.054371507
9.2868 1.054371027
9.288 1.054370547
9.2892 1.054370067
9.2904 1.054369588
9.2916 1.054372827
9.2928 1.054372347
9.294 1.054371867
9.2952 1.054371387
9.2964 1.054370907
9.2976 1.054374143
9.2988 1.054373663
9.3 1.054373184
9.3012 1.054372704
9.3024 1.054372224
9.3036 1.054375458
9.3048 1.054374978
9.306 1.054374498
9.3072 1.054374019
9.3084 1.054373539
9.3096 1.05437677
9.3108 1.054376291
9.312 1.054375811
9.3132 1.054375331
9.3144 1.054374852
9.3156 1.054378081
9.3168 1.054377601
9.318 1.054377121
9.3192 1.054376641
9.3204 1.054376162
9.3216 1.054379389
9.3228 1.054378909
9.324 1.054378429
9.3252 1.054377949
9.3264 1.05437747
9.3276 1.054380694
9.3288 1.054380214
9.33 1.054379735
9.3312 1.054379255
9.3324 1.054378776
9.3336 1.054381997
9.3348 1.054381517
9.336 1.054381038
9.3372 1.054380558
9.3384 1.054380079
9.3396 1.054383298
9.3408 1.054382819
9.342 1.054382339
9.3432 1.05438186
9.3444 1.05438138
9.3456 1.054384597
9.3468 1.054384117
9.348 1.054383638
9.3492 1.054383158
9.3504 1.054382679
9.3516 1.054385894
9.3528 1.054385414
9.354 1.054384934
9.3552 1.054384455
9.3564 1.054383976
9.3576 1.054387188
9.3588 1.054386708
9.36 1.054386229
9.3612 1.05438575
9.3624 1.05438527
9.3636 1.05438848
9.3648 1.054388
9.366 1.054387521
9.3672 1.054387042
9.3684 1.054386563
9.3696 1.05438977
9.3708 1.05438929
9.372 1.054388811
9.3732 1.054388332
9.3744 1.054387852
9.3756 1.054391057
9.3768 1.054390578
9.378 1.054390099
9.3792 1.05438962
9.3804 1.05438914
9.3816 1.054392319
9.3828 1.054391827
9.384 1.054391336
9.3852 1.054390846
9.3864 1.054390355
9.3876 1.054393531
9.3888 1.05439304
9.39 1.054392549
9.3912 1.054392058
9.3924 1.054391567
9.3936 1.05439474
9.3948 1.05439425
9.396 1.054393759
9.3972 1.054393268
9.3984 1.054392777
9.3996 1.054395949
9.4008 1.05439547
9.402 1.054394991
9.4032 1.054394512
9.4044 1.054394033
9.4056 1.054397226
9.4068 1.054396747
9.408 1.054396268
9.4092 1.054395789
9.4104 1.05439531
9.4116 1.0543985
9.4128 1.054398021
9.414 1.054397542
